employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
662,Ubisoft Montreal,Lead,Art & Animation,Live Service,Strategy,Xbox,Pre-production,134,62.21,40,44.3,42.3,0.221,3.52,1344,38,70.9,6.4,4.0,2022-11-20,2026-10-30
663,Ubisoft Montreal,Mid,QA,AAA Game,Adventure,Web Browser,Alpha,174,91.67,71,65.6,43.5,0.785,3.47,1793,47,63.4,5.2,2.5,2023-03-24,2028-04-26
664,Ubisoft Montreal,Junior,Programming,Mobile Game,Action,PlayStation,Gold Master,21,7.1,14,46.7,33.3,0.151,1.69,234,10,63.7,6.1,2.8,2024-08-03,2025-03-31
665,Ubisoft Montreal,Mid,Programming,AAA Game,RPG,VR Headsets,Live Operations,159,67.8,37,46.0,26.8,0.5,4.78,1566,48,81.9,5.2,3.2,2023-02-27,2024-12-18
666,Ubisoft Montreal,Lead,Programming,Mobile Game,Racing,PC,Gold Master,28,17.83,14,45.1,39.9,0.235,4.17,285,4,73.9,4.0,4.7,2024-03-05,2025-06-28
667,Ubisoft Montreal,Mid,Programming,AAA Game,RPG,Xbox,Gold Master,250,59.02,33,50.0,43.0,0.44,3.08,2488,72,100.0,8.1,3.6,2024-05-18,2026-05-08
668,Ubisoft Montreal,Junior,Production,Mobile Game,Action,PC,Production,31,5.86,12,40.0,46.5,0.568,3.4,322,11,88.7,7.2,3.3,2023-04-15,2024-05-09
669,Ubisoft Montreal,Senior,Design,Live Service,Sports,Mobile,Gold Master,135,52.73,11,29.8,38.4,0.691,3.23,1297,36,70.4,9.0,5.6,2023-02-15,2024-06-09
670,Ubisoft Montreal,Mid,Production,AAA Game,Strategy,PlayStation,Gold Master,236,54.1,55,40.8,48.3,0.517,2.73,2339,66,74.7,3.6,2.6,2023-10-04,2029-07-04
671,Ubisoft Montreal,Mid,Programming,Mobile Game,Action,Mobile,Production,22,6.33,22,52.5,33.0,0.145,2.51,216,9,84.6,4.6,4.5,2022-12-31,2024-10-21
672,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Fighting,PlayStation,Alpha,45,26.93,23,30.4,17.4,0.056,4.12,427,14,80.2,8.5,3.6,2023-10-19,2026-02-05
673,Ubisoft Montreal,Mid,Design,AAA Game,Simulation,Mobile,Beta,224,80.25,39,61.0,54.9,0.156,2.54,2223,72,79.6,10.0,4.5,2024-09-18,2028-06-29
674,Ubisoft Montreal,Mid,Programming,Mobile Game,Strategy,PC,Live Operations,30,5.36,10,57.7,10.7,0.084,2.89,293,9,90.3,2.7,5.1,2025-07-29,2026-01-25
675,Ubisoft Montreal,Mid,Design,DLC Content,Simulation,VR Headsets,Pre-production,73,32.61,26,73.1,28.1,0.77,2.33,720,14,74.2,7.4,4.4,2024-11-08,2027-09-24
676,Ubisoft Montreal,Senior,Programming,Live Service,Action,Xbox,Production,110,46.73,33,14.7,37.6,0.018,4.78,1140,41,65.0,6.4,4.4,2023-01-27,2025-05-16
677,Ubisoft Montreal,Junior,Programming,AAA Game,Strategy,Xbox,Live Operations,192,52.64,47,31.7,34.7,0.413,2.48,1824,45,80.1,3.4,3.7,2025-03-02,2029-02-09
678,Ubisoft Montreal,Junior,Programming,Mobile Game,RPG,PlayStation,Live Operations,30,15.03,10,19.2,59.6,0.044,2.86,296,9,74.2,5.8,3.5,2023-06-07,2024-04-02
679,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Adventure,PC,Production,181,73.19,64,25.8,46.5,0.028,3.03,1793,69,75.2,10.0,3.4,2023-01-07,2027-11-12
680,Ubisoft Montreal,Mid,Programming,AAA Game,Racing,Nintendo Switch,Production,210,71.35,40,52.8,40.7,0.15,4.94,2032,65,73.5,6.6,4.1,2025-03-30,2026-12-20
681,Ubisoft Montreal,Mid,QA,AAA Game,Action,Mobile,Alpha,206,94.03,36,40.1,24.2,0.524,1.59,2049,64,100.0,5.6,1.5,2024-09-12,2028-03-25
682,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Fighting,PlayStation,Alpha,107,21.57,14,57.6,28.0,0.254,3.18,1087,33,100.0,7.9,3.9,2025-07-12,2026-06-07
683,Ubisoft Montreal,Junior,Design,VR Experience,Sports,PlayStation,Live Operations,59,22.74,18,54.7,34.2,0.353,5.0,622,24,72.6,3.3,5.9,2024-10-31,2026-04-24
684,Ubisoft Montreal,Junior,Programming,AAA Game,Adventure,PC,Production,149,80.45,27,50.0,23.3,0.459,2.95,1526,57,71.0,8.1,3.6,2024-01-13,2026-08-30
685,Ubisoft Montreal,Junior,Programming,Live Service,Racing,Xbox,Alpha,112,47.46,29,42.5,43.3,0.039,3.98,1149,27,51.5,5.4,4.3,2023-08-14,2025-07-04
686,Ubisoft Montreal,Senior,Art & Animation,VR Experience,Fighting,PlayStation,Gold Master,49,22.34,21,58.2,19.3,0.191,1.32,477,13,66.2,4.0,5.3,2024-01-14,2025-09-05
687,Ubisoft Montreal,Senior,Programming,AAA Game,Action,Xbox,Alpha,165,59.01,48,32.4,44.0,0.138,3.28,1717,51,95.4,9.0,3.8,2023-06-16,2027-11-22
688,Ubisoft Montreal,Junior,Programming,AAA Game,Action,VR Headsets,Gold Master,177,117.53,47,65.8,42.9,0.135,4.01,1809,62,82.1,9.0,3.7,2024-09-26,2029-05-03
689,Ubisoft Montreal,Mid,Art & Animation,Game Engine,Adventure,PlayStation,Pre-production,29,11.07,25,74.6,30.4,0.248,3.62,279,10,100.0,10.0,5.5,2022-12-29,2025-02-16
690,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,PC,Alpha,143,89.77,25,15.3,24.1,0.267,3.04,1440,39,81.8,7.7,3.8,2024-02-04,2026-03-25
691,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Fighting,Nintendo Switch,Pre-production,29,11.49,15,47.1,36.0,0.018,3.09,299,8,67.8,9.7,4.0,2023-12-05,2025-02-27
692,Ubisoft Montreal,Mid,Design,Mobile Game,Strategy,PC,Beta,26,9.11,15,48.0,28.1,0.485,2.56,251,4,93.8,5.5,5.2,2023-02-12,2024-07-06
693,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Adventure,Mobile,Pre-production,256,66.98,43,47.3,44.4,0.017,5.0,2506,68,68.0,7.3,3.1,2024-09-23,2028-06-04
694,Ubisoft Montreal,Junior,Art & Animation,DLC Content,Simulation,Xbox,Pre-production,34,27.28,19,26.8,24.5,0.058,2.79,353,8,76.7,8.4,5.4,2024-12-28,2026-05-22
695,Ubisoft Montreal,Senior,Programming,AAA Game,Fighting,Web Browser,Alpha,145,64.26,60,46.1,37.5,0.697,3.58,1469,46,84.6,6.5,3.1,2024-04-23,2029-01-27
696,Ubisoft Montreal,Mid,Production,AAA Game,Racing,Nintendo Switch,Pre-production,184,80.72,39,86.1,41.3,0.324,3.94,1931,49,100.0,6.1,3.6,2025-08-27,2028-03-14
697,Ubisoft Montreal,Lead,Programming,Mobile Game,Adventure,PC,Pre-production,38,9.14,12,75.0,57.1,0.282,2.11,374,14,93.9,4.3,6.9,2023-02-19,2023-10-17
698,Ubisoft Montreal,Junior,Art & Animation,Live Service,Simulation,PC,Alpha,101,57.34,41,34.4,24.8,0.501,3.06,1016,22,57.5,4.6,4.6,2024-09-02,2028-05-14
699,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Adventure,Mobile,Production,212,66.85,42,71.5,44.1,0.614,2.97,2139,71,100.0,5.9,3.3,2025-01-22,2028-05-06
700,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Pre-production,231,97.46,48,55.5,37.6,0.063,4.13,2288,69,100.0,9.2,2.9,2025-04-02,2030-05-06
701,Ubisoft Montreal,Mid,Art & Animation,Live Service,Action,PlayStation,Alpha,116,52.26,33,69.7,32.4,0.055,4.61,1131,37,70.3,6.1,3.7,2024-09-06,2027-10-21
702,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,Nintendo Switch,Production,209,68.84,61,70.3,39.2,0.447,3.49,1987,72,82.0,10.0,3.2,2023-07-20,2030-02-13
703,Ubisoft Montreal,Senior,Design,Mobile Game,Action,Nintendo Switch,Pre-production,12,14.46,25,78.0,36.3,0.493,4.21,122,3,99.8,1.0,4.8,2023-11-23,2026-01-11
704,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Adventure,Xbox,Live Operations,21,2.45,20,53.0,41.1,0.075,3.52,199,6,73.3,7.7,2.8,2024-11-13,2025-09-09
705,Ubisoft Montreal,Senior,Programming,DLC Content,Adventure,Mobile,Pre-production,80,18.21,24,72.4,57.2,0.11,5.0,780,24,75.4,8.8,5.4,2024-01-25,2025-10-16
706,Ubisoft Montreal,Mid,Programming,Mobile Game,Fighting,PlayStation,Alpha,40,13.45,19,37.9,21.4,0.356,1.89,376,5,87.2,7.8,3.2,2024-08-09,2025-12-02
707,Ubisoft Montreal,Senior,QA,AAA Game,Adventure,PC,Production,199,75.78,45,54.7,29.8,0.214,5.0,1976,58,93.1,1.9,1.8,2025-01-21,2028-03-06
708,Ubisoft Montreal,Lead,QA,Live Service,Sports,Web Browser,Pre-production,112,37.66,37,33.5,30.6,0.112,3.18,1105,25,73.8,6.5,3.5,2024-04-29,2027-04-14
709,Ubisoft Montreal,Mid,Design,Game Engine,Simulation,PC,Live Operations,94,16.37,29,65.6,32.0,0.013,4.13,956,32,88.7,7.2,4.1,2024-12-14,2027-06-02
710,Ubisoft Montreal,Mid,QA,Game Engine,Action,PC,Alpha,92,28.19,26,48.4,44.6,0.01,2.35,913,21,98.5,7.0,4.4,2024-05-01,2026-03-22
711,Ubisoft Montreal,Lead,Programming,AAA Game,Adventure,PlayStation,Pre-production,205,68.12,39,70.7,26.9,0.762,1.8,1929,60,100.0,8.5,3.6,2023-02-13,2027-03-24
712,Ubisoft Montreal,Lead,Design,Live Service,Action,PC,Gold Master,107,32.97,37,59.0,34.9,0.181,2.09,1036,35,96.6,6.1,4.5,2022-09-22,2025-05-09
713,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Action,Mobile,Alpha,43,6.59,19,61.4,27.1,0.555,4.62,434,8,90.0,4.5,2.9,2024-09-23,2025-09-18
714,Ubisoft Montreal,Mid,Programming,AAA Game,Simulation,Nintendo Switch,Beta,219,96.18,35,24.4,53.2,0.349,3.51,2188,65,100.0,7.7,4.2,2023-01-11,2026-01-25
715,Ubisoft Montreal,Junior,Programming,DLC Content,Strategy,PC,Alpha,58,15.4,6,59.0,34.7,0.108,1.8,586,14,80.4,6.8,5.5,2024-03-25,2024-08-22
716,Ubisoft Montreal,Mid,Production,AAA Game,Puzzle,Web Browser,Alpha,194,84.05,41,49.3,34.9,0.348,3.82,1888,47,100.0,9.3,4.1,2023-04-26,2026-02-09
717,Ubisoft Montreal,Lead,Art & Animation,Mobile Game,Adventure,Nintendo Switch,Pre-production,30,9.23,13,36.2,39.7,0.087,4.84,310,8,89.7,6.0,5.2,2025-09-05,2026-08-31
718,Ubisoft Montreal,Junior,Programming,AAA Game,RPG,PlayStation,Pre-production,142,109.6,45,0.0,33.7,0.573,2.98,1384,38,73.9,5.7,1.2,2023-07-21,2028-09-22
719,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Strategy,PC,Production,37,32.63,20,14.7,36.0,0.22,3.79,391,20,88.1,8.5,4.9,2024-05-01,2025-09-23
720,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Mobile,Alpha,123,57.47,30,92.8,51.5,0.146,4.2,1309,44,51.1,6.2,2.7,2023-10-09,2026-02-25
721,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,RPG,Nintendo Switch,Production,30,8.57,22,46.7,31.0,0.141,4.24,281,7,82.4,7.2,2.6,2024-01-23,2026-01-12
722,Ubisoft Montreal,Junior,Art & Animation,DLC Content,Strategy,Mobile,Alpha,64,5.7,19,89.0,31.5,0.017,3.94,651,22,62.5,6.9,3.8,2025-09-07,2026-12-31
723,Ubisoft Montreal,Senior,Programming,Game Engine,Action,PC,Pre-production,76,21.55,18,52.4,30.0,0.196,2.9,739,20,85.3,7.2,4.7,2023-02-01,2024-03-27
724,Ubisoft Montreal,Senior,QA,AAA Game,Adventure,PC,Live Operations,191,75.14,51,37.8,49.4,0.342,4.39,1918,49,73.6,6.2,3.0,2024-07-07,2029-02-11
725,Ubisoft Montreal,Senior,Programming,AAA Game,Fighting,Xbox,Production,230,81.68,52,57.4,33.4,0.029,1.35,2251,69,87.9,8.7,3.1,2023-04-16,2027-08-23
726,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Action,Nintendo Switch,Beta,60,23.9,20,87.3,37.6,0.303,2.76,626,23,74.6,10.0,4.1,2024-04-04,2025-07-28
727,Ubisoft Montreal,Mid,Programming,AAA Game,Sports,Mobile,Live Operations,176,69.04,41,51.0,41.6,0.235,5.0,1759,66,79.3,9.4,3.0,2024-06-28,2027-08-12
728,Ubisoft Montreal,Mid,Art & Animation,Live Service,Racing,Xbox,Live Operations,129,25.27,37,43.6,28.3,0.478,2.56,1340,52,64.3,6.2,4.4,2024-08-09,2027-07-25
729,Ubisoft Montreal,Lead,Programming,Live Service,Adventure,PlayStation,Production,114,46.48,43,30.8,16.0,0.013,3.82,1207,39,65.7,9.3,5.0,2024-01-12,2027-12-22
730,Ubisoft Montreal,Senior,Programming,Live Service,Sports,PC,Gold Master,112,42.83,23,32.2,44.4,0.267,2.32,1183,44,90.3,5.2,4.8,2023-02-25,2025-04-15
731,Ubisoft Montreal,Mid,QA,AAA Game,Action,PC,Gold Master,163,102.32,38,35.4,33.3,0.18,3.79,1613,54,87.1,8.6,4.4,2024-01-01,2026-11-16
732,Ubisoft Montreal,Mid,Programming,AAA Game,Strategy,PC,Production,196,78.68,44,50.0,56.9,0.292,3.44,2015,55,72.5,1.6,2.5,2025-08-15,2030-01-21
733,Ubisoft Montreal,Junior,QA,Mobile Game,Action,Xbox,Production,38,14.53,6,69.7,52.9,0.01,3.5,382,15,66.5,9.8,3.6,2025-01-16,2025-06-15
734,Ubisoft Montreal,Senior,Design,Mobile Game,Adventure,Xbox,Alpha,27,9.84,25,55.7,29.1,0.179,3.6,259,10,76.1,8.3,4.8,2024-04-20,2026-06-09
735,Ubisoft Montreal,Junior,Programming,AAA Game,Puzzle,PC,Production,195,68.0,48,46.3,53.4,0.109,3.34,1994,64,84.4,2.3,5.1,2025-04-04,2028-11-14
736,Ubisoft Montreal,Senior,Programming,AAA Game,Strategy,Mobile,Gold Master,210,70.74,60,53.5,52.3,0.359,4.47,2073,66,82.8,6.0,3.5,2025-08-29,2032-03-25
737,Ubisoft Montreal,Junior,Art & Animation,Live Service,Adventure,Xbox,Production,107,47.83,33,68.0,25.5,0.22,3.77,1110,38,74.6,7.1,2.7,2022-11-10,2026-05-23
738,Ubisoft Montreal,Mid,Art & Animation,Game Engine,Fighting,Xbox,Production,82,17.1,20,38.4,32.8,0.212,3.62,824,33,97.5,6.1,3.4,2024-04-15,2026-01-05
739,Ubisoft Montreal,Senior,QA,AAA Game,RPG,PC,Gold Master,186,94.77,58,36.8,38.0,0.018,2.82,1888,55,92.1,9.1,3.3,2023-07-18,2029-02-16
740,Ubisoft Montreal,Senior,Programming,AAA Game,Fighting,PlayStation,Pre-production,178,79.22,44,52.9,32.0,0.103,5.0,1747,58,55.5,6.2,3.6,2025-08-20,2028-10-03
741,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Adventure,Web Browser,Alpha,239,69.89,49,42.9,28.5,0.55,4.98,2336,71,59.7,7.0,2.8,2023-11-08,2027-12-17
742,Ubisoft Montreal,Mid,Design,AAA Game,Simulation,VR Headsets,Gold Master,185,85.32,69,52.5,33.9,0.115,4.84,1896,60,81.5,6.3,2.6,2023-06-20,2029-09-16
743,Ubisoft Montreal,Mid,Programming,Game Engine,Racing,PC,Pre-production,59,23.63,14,46.2,47.7,0.462,3.42,609,24,82.2,4.1,5.3,2025-03-11,2026-03-06
744,Ubisoft Montreal,Senior,Programming,Mobile Game,Action,Mobile,Alpha,13,7.32,26,58.5,41.0,0.147,3.79,119,3,92.2,6.6,5.3,2023-07-30,2025-08-18
745,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Adventure,Xbox,Live Operations,39,21.67,22,39.1,31.2,0.052,4.05,425,15,100.0,7.1,3.1,2024-12-10,2026-10-31
746,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Racing,Xbox,Gold Master,56,17.97,37,56.3,15.0,0.105,4.22,549,27,82.7,7.7,2.9,2023-10-06,2025-04-28
747,Ubisoft Montreal,Lead,Art & Animation,Live Service,Adventure,PlayStation,Production,102,55.63,30,5.4,30.7,0.28,4.48,996,25,69.8,10.0,2.5,2024-06-26,2026-02-16
748,Ubisoft Montreal,Mid,QA,DLC Content,Simulation,PlayStation,Alpha,22,19.68,21,39.1,55.4,0.17,4.24,236,6,73.9,6.7,4.3,2023-10-04,2025-08-24
749,Ubisoft Montreal,Mid,Programming,Live Service,Action,Nintendo Switch,Live Operations,134,56.68,51,32.0,41.1,0.181,4.67,1345,43,71.9,6.5,5.4,2024-12-16,2027-10-02
750,Ubisoft Montreal,Mid,Production,AAA Game,RPG,VR Headsets,Beta,200,66.99,59,66.5,35.1,0.058,4.61,2081,64,76.6,8.1,3.0,2023-05-03,2028-09-03
751,Ubisoft Montreal,Junior,Design,Live Service,Puzzle,Mobile,Pre-production,127,50.26,29,35.1,37.4,0.012,3.76,1234,40,78.0,4.4,4.7,2023-04-20,2025-07-08
752,Ubisoft Montreal,Mid,Production,Game Engine,Adventure,Xbox,Alpha,54,24.63,27,57.1,44.9,0.1,4.24,529,15,76.7,6.6,4.8,2023-03-13,2025-10-28
753,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,VR Headsets,Alpha,248,64.56,58,37.1,45.7,0.048,5.0,2465,65,100.0,6.1,3.6,2025-04-11,2031-02-09
754,Ubisoft Montreal,Junior,Programming,DLC Content,Adventure,Mobile,Production,48,28.35,21,32.9,13.6,0.109,2.61,477,13,80.9,6.0,4.7,2024-01-04,2026-01-23
755,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Fighting,PlayStation,Gold Master,58,18.42,23,48.0,18.0,0.363,3.15,593,16,84.3,6.7,4.5,2023-07-17,2026-04-02
756,Ubisoft Montreal,Junior,Programming,AAA Game,Fighting,Nintendo Switch,Gold Master,230,62.6,44,53.3,34.9,0.056,3.06,2290,69,62.5,4.3,3.1,2023-12-01,2026-10-16
757,Ubisoft Montreal,Mid,Art & Animation,Live Service,Racing,Mobile,Alpha,124,52.11,43,49.8,41.0,0.679,4.05,1281,29,71.0,8.9,3.2,2025-01-21,2028-09-02
758,Ubisoft Montreal,Senior,Production,AAA Game,Simulation,PlayStation,Gold Master,203,89.32,59,40.7,48.2,0.101,3.39,2056,66,75.3,6.9,3.1,2024-12-23,2030-04-26
759,Ubisoft Montreal,Mid,Programming,AAA Game,Strategy,Nintendo Switch,Live Operations,183,87.69,44,64.5,35.6,0.77,3.5,1756,52,100.0,3.8,4.6,2025-06-21,2029-01-31
760,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Adventure,Mobile,Live Operations,76,5.99,33,66.2,47.5,0.341,5.0,786,22,79.2,6.4,3.1,2023-10-15,2025-12-03
761,Ubisoft Montreal,Lead,Programming,AAA Game,Adventure,Mobile,Alpha,247,91.41,54,62.1,58.8,0.338,3.16,2431,81,92.8,5.8,3.1,2024-10-06,2029-12-09
762,Ubisoft Montreal,Mid,Programming,AAA Game,Puzzle,Xbox,Production,167,91.06,45,71.3,42.3,0.451,4.21,1652,48,70.0,6.6,3.6,2022-12-25,2024-10-15
763,Ubisoft Montreal,Mid,Programming,AAA Game,Racing,Nintendo Switch,Gold Master,237,77.09,56,14.5,55.5,0.674,1.81,2310,65,86.0,4.8,4.9,2024-02-10,2028-10-16
764,Ubisoft Montreal,Mid,Programming,Live Service,Action,PC,Beta,106,45.95,40,56.0,22.5,0.539,4.69,1032,41,99.5,10.0,3.6,2022-10-26,2027-02-02
765,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Adventure,Mobile,Beta,43,19.94,22,79.7,38.9,0.142,3.65,418,6,87.3,8.9,4.5,2022-09-18,2024-05-10
766,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Simulation,PC,Pre-production,182,77.15,38,64.3,30.9,0.078,5.0,1762,50,58.6,9.1,3.2,2025-04-08,2028-04-22
767,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Fighting,Web Browser,Gold Master,24,13.86,23,22.1,48.1,0.352,5.0,195,11,56.6,4.4,5.5,2023-03-27,2024-04-20
768,Ubisoft Montreal,Mid,Production,AAA Game,Fighting,PC,Alpha,191,66.17,56,49.6,41.1,0.677,2.77,1953,60,74.2,5.0,2.3,2024-11-20,2031-01-18
769,Ubisoft Montreal,Mid,Art & Animation,Live Service,Action,PC,Beta,114,52.85,24,35.0,31.2,0.01,5.0,1136,29,76.9,9.4,4.6,2024-12-15,2027-05-04
770,Ubisoft Montreal,Mid,Production,Mobile Game,Adventure,Mobile,Live Operations,22,16.5,18,52.3,18.7,0.037,4.23,220,8,79.9,10.0,4.6,2023-01-21,2024-04-15
771,Ubisoft Montreal,Senior,QA,Live Service,Horror,PlayStation,Production,155,43.79,32,0.0,34.9,0.273,3.19,1594,51,86.0,6.5,4.7,2024-10-12,2027-11-26
772,Ubisoft Montreal,Senior,QA,AAA Game,Action,PlayStation,Live Operations,148,76.57,48,35.3,30.4,0.061,3.48,1448,49,54.8,7.6,2.8,2024-07-08,2027-11-20
773,Ubisoft Montreal,Mid,Design,Mobile Game,Action,PC,Live Operations,39,8.23,21,51.5,47.2,0.082,3.56,410,14,68.4,7.9,3.4,2023-03-15,2024-06-07
774,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Adventure,PC,Production,32,8.66,20,66.0,49.6,0.607,3.84,323,11,55.8,6.1,5.1,2022-12-20,2024-12-09
775,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Racing,Web Browser,Pre-production,207,79.34,54,78.4,40.3,0.694,2.25,2108,62,100.0,4.9,3.6,2024-10-31,2029-05-08
776,Ubisoft Montreal,Junior,Production,DLC Content,Simulation,Xbox,Alpha,102,20.97,31,47.9,34.0,0.332,3.47,988,37,96.1,4.5,4.6,2025-03-15,2027-12-30
777,Ubisoft Montreal,Lead,Programming,Game Engine,Action,VR Headsets,Production,51,10.35,28,34.7,43.8,0.01,3.78,528,16,54.7,7.2,2.8,2024-04-21,2026-12-07
778,Ubisoft Montreal,Senior,Design,Live Service,Horror,Nintendo Switch,Alpha,122,58.57,28,49.9,29.0,0.157,2.92,1232,31,100.0,7.6,3.5,2025-03-03,2027-08-20
779,Ubisoft Montreal,Senior,Design,Live Service,Action,Xbox,Live Operations,148,41.65,33,46.1,30.7,0.225,2.69,1508,49,61.3,7.6,2.0,2025-06-10,2028-05-25
780,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Simulation,PlayStation,Pre-production,243,76.61,60,40.2,48.5,0.725,4.2,2434,81,84.6,4.9,1.8,2023-02-12,2029-05-11
781,Ubisoft Montreal,Junior,Design,DLC Content,Racing,Mobile,Alpha,34,18.57,27,27.7,14.0,0.065,4.7,323,11,66.7,7.5,2.9,2025-01-19,2027-02-08
782,Ubisoft Montreal,Mid,Design,VR Experience,Strategy,Xbox,Alpha,57,15.93,28,34.7,47.9,0.169,4.8,583,20,68.1,4.7,3.2,2025-08-26,2027-09-15
783,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,PlayStation,Beta,175,69.11,31,18.5,26.6,0.14,2.81,1727,65,86.9,8.2,3.9,2024-11-06,2026-07-29
784,Ubisoft Montreal,Mid,QA,Mobile Game,Fighting,Mobile,Pre-production,44,10.71,25,72.2,29.0,0.077,3.69,433,21,91.8,7.7,4.7,2023-08-06,2025-08-25
785,Ubisoft Montreal,Senior,Design,Mobile Game,Strategy,Nintendo Switch,Beta,19,12.22,19,68.0,51.7,0.096,2.26,169,4,87.4,10.0,1.1,2024-03-04,2025-12-24
786,Ubisoft Montreal,Mid,Programming,Game Engine,Racing,Web Browser,Live Operations,26,9.28,24,16.0,29.4,0.431,3.66,264,7,79.6,7.6,4.2,2023-02-22,2025-04-12
787,Ubisoft Montreal,Mid,Programming,Mobile Game,Action,Xbox,Live Operations,37,12.98,15,51.3,41.5,0.059,4.34,368,10,63.7,5.3,4.9,2025-05-26,2026-07-20
788,Ubisoft Montreal,Lead,Production,Mobile Game,Adventure,VR Headsets,Production,46,20.04,18,14.9,25.5,0.115,3.79,466,15,67.0,6.9,4.2,2023-07-10,2024-08-03
789,Ubisoft Montreal,Mid,Design,Live Service,RPG,PlayStation,Alpha,115,55.02,31,69.8,34.0,0.332,5.0,1110,36,100.0,6.3,5.0,2024-03-28,2026-05-17
790,Ubisoft Montreal,Mid,Programming,Live Service,Fighting,PC,Gold Master,128,38.58,16,75.2,38.7,0.215,4.55,1327,33,55.8,2.0,3.9,2022-12-18,2023-12-13
791,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Xbox,Alpha,142,47.0,32,34.9,19.0,0.15,2.39,1463,53,99.7,4.8,4.3,2023-06-21,2027-04-01
792,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Action,Mobile,Pre-production,216,70.74,43,37.8,49.4,0.512,5.0,2179,56,68.2,8.7,2.6,2023-09-06,2026-01-23
793,Ubisoft Montreal,Senior,Programming,AAA Game,Action,PC,Production,154,57.99,48,54.3,42.0,0.12,3.53,1481,53,83.4,9.6,3.0,2024-05-14,2028-10-20
794,Ubisoft Montreal,Lead,Art & Animation,Mobile Game,Puzzle,Xbox,Alpha,31,9.87,25,74.4,35.2,0.5,4.24,316,9,77.4,4.9,2.8,2022-11-15,2025-04-03
795,Ubisoft Montreal,Lead,Programming,AAA Game,RPG,PC,Gold Master,166,59.28,65,10.7,37.1,0.076,4.81,1578,50,73.4,8.7,3.4,2025-03-28,2029-01-06
796,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,PC,Beta,207,70.53,53,48.7,43.4,0.221,2.16,2088,59,74.6,6.0,2.0,2022-11-28,2028-01-01
797,Ubisoft Montreal,Mid,Programming,Live Service,RPG,PlayStation,Production,123,50.26,43,51.5,29.0,0.393,2.24,1240,41,73.2,7.2,5.1,2024-04-20,2029-10-21
798,Ubisoft Montreal,Junior,Programming,AAA Game,Action,PlayStation,Production,186,60.94,72,41.2,39.9,0.454,4.02,1866,69,73.0,3.6,1.6,2024-01-28,2027-12-08
799,Ubisoft Montreal,Lead,Programming,DLC Content,Fighting,PlayStation,Pre-production,38,26.07,12,67.7,46.1,0.258,3.14,355,11,77.6,4.3,4.2,2024-02-07,2024-11-03
800,Ubisoft Montreal,Mid,Art & Animation,AAA Game,RPG,PC,Gold Master,231,85.61,49,39.4,44.2,0.712,2.55,2291,60,86.2,6.9,2.1,2022-11-09,2026-09-19
801,Ubisoft Montreal,Senior,Art & Animation,Live Service,Action,Nintendo Switch,Production,139,39.05,25,99.7,27.3,0.33,3.11,1358,41,89.5,2.6,6.1,2025-04-01,2027-01-21
802,Ubisoft Montreal,Senior,Design,Live Service,Simulation,VR Headsets,Pre-production,113,52.42,44,60.6,42.1,0.499,2.98,1171,36,66.8,5.6,4.5,2023-11-27,2027-07-09
803,Ubisoft Montreal,Senior,Production,AAA Game,Adventure,PlayStation,Production,230,78.96,51,32.4,38.9,0.025,4.55,2228,60,86.1,10.0,2.8,2024-09-28,2026-12-17
804,Ubisoft Montreal,Mid,Programming,AAA Game,Sports,Xbox,Live Operations,214,62.9,36,53.2,33.1,0.19,4.71,2238,73,62.0,6.8,3.3,2023-04-28,2026-08-10
